Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Cosi,1996,R,11 Apr 1997,100 min,"Comedy, Drama, Music",Mark Joffe,Louis Nowra,"Ben Mendelsohn, Barry Otto, Toni Collette",Lewis is a young Sydney amateur theater director at his first experience: he is offered a job with a Governmental program for the rehabilitation of mentally ill patients in a Sydney institution for mentally ill. His project is ove...,English,Australia,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BYTg1MWQ4ZDEtOWY5NC00NWU3LTllZjUtZmJkNTM1MjJhZDM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,"2,273",tt0115951,movie,N/A,"$35,489",N/A,N/A,True,
Sunset Park,1996,R,26 Apr 1996,99 min,"Drama, Sport",Steve Gomer,"Seth Zvi Rosenfeld, Kathleen McGhee-Anderson","Rhea Perlman, Fredro Starr, Carol Kane","A white school teacher takes over a talented, but undisciplined black high school basketball team and turns them into a winning team.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOTQyOThjYTUtNzdjOS00ZWFkLTk4YTgtOTFlNDgyZTVhY2Y0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",N/A,5.9,"1,882",tt0117784,movie,N/A,"$10,163,782",N/A,N/A,True,
Mulholland Falls,1996,R,26 Apr 1996,107 min,"Crime, Drama, Mystery",Lee Tamahori,"Peter Dexter, Floyd Mutrux","Nick Nolte, Melanie Griffith, Jennifer Connelly","In 1950's Los Angeles, a special crime squad of the LAPD investigates the murder of a young woman.",English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BOTcwMDE3MTQ5OV5BMl5BanBnXkFtZTcwMzA0MDQ1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.3,"20,890",tt0117107,movie,N/A,"$11,526,099",N/A,N/A,True,
The Truth About Cats,2014–,N/A,07 Oct 2014,59 min,Documentary,N/A,N/A,"Liz Bonnin, John Beach, John Bradshaw","Cat experts scientifically follow 100 cats in Brighton, England. This 3-part series explores how a cat functions as a wild animal in a domestic world; how cats use their senses to interpret their environment; and how cats communic...",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BM2Y0OTE5OWYtM2IzZi00MTZmLWFjZDktZTY3MmQyMGFkYWQ3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,58,tt5115388,series,,,,,True,1
Oliver,1983,N/A,N/A,45 min,Documentary,Nick Deocampo,Nick Deocampo,"Reynaldo Villarma, Paul Alantis, Tony Álvarez","This is Nick Deocampo's masterpiece, a documentary about a gay nightclub performer with an especially lurid ""Spider-man"" act. Oliver is a female impersonator who supports his family by performing in Manila's gay bars.","Filipino, Tagalog",Philippines,N/A,https://m.media-amazon.com/images/M/MV5BOGYyODk4MGYtMWZhNS00YmI2LTg3NDYtMGQ0ZDc0YjNjMTJhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,76,tt0086041,movie,N/A,N/A,N/A,N/A,True,
Celtic Pride,1996,PG-13,19 Apr 1996,91 min,"Comedy, Sport",Tom DeCerchio,"Judd Apatow, Colin Quinn","Damon Wayans, Daniel Stern, Dan Aykroyd",Two over-loyal Celtic fans kidnap their opponent's star player in order to guarantee their team the championship.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZGQxYjg5OWItNmFmMS00MmQ0LThmMzMtMGJiMjNkZDdkMGVmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.3,"10,748",tt0115851,movie,N/A,"$9,255,027",N/A,N/A,True,
Flipper,1996,PG,17 May 1996,95 min,"Adventure, Crime, Drama",Alan Shapiro,"Ricou Browning, Jack Cowden, Arthur Weiss","Paul Hogan, Elijah Wood, Jonathan Banks",A teenage boy sent to spend the summer with his eccentric uncle on the Florida coast befriends a remarkable dolphin and takes on local bad guys who are polluting the water.,English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BNWRmNzA4MmYtMThjZS00NzQ5LWI4MzItOWNlZjUxNDVmMzExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.3,"12,093",tt0116322,movie,N/A,"$20,080,020",N/A,N/A,True,
Captives,1994,R,03 May 1996,100 min,"Crime, Drama, Romance",Angela Pope,Frank Deasy,"Julia Ormond, Tim Roth, Keith Allen","A beautiful young dentist (Ormond) working in a tough British prison starts to become attracted to a violent inmate (Roth) after the break-up of her marriage, and embarks upon an illicit affair with him, with terrible consequences...",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BN2RiYzE2ODktNjk0OC00ZWQ5LWE1OTItMDAzNGEwN2RhOGFmXkEyXkFqcGdeQXVyNjU1MDU2MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",N/A,6.3,"2,496",tt0109374,movie,N/A,N/A,N/A,N/A,True,
Of Love and Shadows,1994,R,10 May 1996,103 min,"Drama, Romance, Thriller",Betty Kaplan,"Isabel Allende, Donald Freed","Antonio Banderas, Jennifer Connelly, Stefania Sandrelli","Chile 1973 is ruled by the dictator Pinochet. The wealthy don't see the violence, terror, executions etc. including Irene. She's engaged to an officer in the fascist military. She meets Francisco who opens her eyes to truth and love.",English,"United States, Argentina",4 nominations total,https://m.media-amazon.com/images/M/MV5BNTY3ZTE4MzctMTQ5My00ZjExLWFiNTctOWJkNTdmMmI1OGQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",N/A,4.9,"2,515",tt0110712,movie,N/A,"$19,710",N/A,N/A,True,
Dead Man,1995,R,10 May 1996,121 min,"Adventure, Drama, Western",Jim Jarmusch,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover","On the run after murdering a man, accountant William Blake encounters a strange Native American man named Nobody who prepares him for his journey into the spiritual world.","English, Cree","Germany, Japan, United States",6 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BZjdjN2Q4MzctOWZjMS00ZjZkLTg5OWQtM2NjMTliYmE3MTY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.5,"107,689",tt0112817,movie,N/A,"$1,037,847",N/A,N/A,True,
The Horseman on the Roof,1995,R,06 Oct 1995,118 min,"Adventure, Drama, Romance",Jean-Paul Rappeneau,"Jean Giono, Jean-Paul Rappeneau, Nina Companeez","Olivier Martinez, Juliette Binoche, Pierre Arditi","In a time of war and disease, a young officer gallantly tries to help a young woman find her husband.","French, Italian",France,4 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYmIwODM3MzUtZDI1ZC00YjZhLWEwYmMtMmRmMjVjODE4MzQ3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",N/A,7.0,"6,620",tt0113362,movie,N/A,"$1,320,043",N/A,N/A,True,
Switchblade Sisters,1975,R,24 Nov 1976,91 min,"Action, Crime, Drama",Jack Hill,"F.X. Maier, Jack Hill, John Prizer","Robbie Lee, Joanne Nail, Monica Gayle",The leader of an inner-city girl gang is challenged when a new girl moves into the neighborhood.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTJlMTFkZjAtNzBhYS00NDI2LTgzNzAtNDdmNzk1ODJlN2U0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",N/A,6.5,"4,415",tt0073778,movie,N/A,"$51,264",N/A,N/A,True,
Mouth to Mouth,2005,Not Rated,09 May 2008,101 min,Drama,Alison Fairweather Murray,Alison Fairweather Murray,"Elliot Page, Natasha Wightman, August Diehl","Young runaway Sherry meets the radical street collective Spark. Together they experience the group's giddy thrills as well as its punishing manipulations, as Sherry's journey to paradise begins to sour.","English, German, French","United Kingdom, Germany, Canada, Portugal",3 wins,https://m.media-amazon.com/images/M/MV5BMTU2MDkxNDA1Ml5BMl5BanBnXkFtZTcwNjg5MjMzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.2,"4,463",tt0383518,movie,N/A,"$2,150",N/A,N/A,True,
The Visitors,1993,R,12 Jul 1996,107 min,"Comedy, Fantasy",Jean-Marie Poiré,"Christian Clavier, Jean-Marie Poiré","Christian Clavier, Jean Reno, Valérie Lemercier","A medieval knight and his servant ask a familiar wizard to move them back in time to prevent father-in-law's accidentally killing. Instead, they fly away to the 20th century.","French, German, English",France,1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BY2RhYjBlMTMtNTQxZS00ZDI3LWJiZTEtZDRkZGY3NmNhM2VlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}]",N/A,7.0,"40,689",tt0108500,movie,N/A,"$659,810",N/A,N/A,True,
Multiplicity,1996,PG-13,17 Jul 1996,117 min,"Comedy, Romance, Sci-Fi",Harold Ramis,"Chris Miller, Mary Hale, Lowell Ganz","Michael Keaton, Andie MacDowell, Zack Duhame",A family man who never has enough time for the things he wants to do takes advantage of the opportunity to have himself cloned.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZmE0NzY5NjgtZGNjOS00NTk4LThiMjctYTE3MzYxY2FiMzMyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.1,"36,638",tt0117108,movie,N/A,"$21,075,014",N/A,N/A,True,
The Haunted World of Edward D. Wood Jr.,1995,Not Rated,01 May 1996,89 min,"Documentary, Biography, Horror",Brett Thompson,Brett Thompson,"Maila Nurmi, Dolores Fuller, Paul Marco",How was it possible that a movie like Plan 9 from Outer Space (1957) could be made? This documentary about Edward D. Wood Jr.'s masterpiece gives the answer.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BOTE1ODI3OTIxNl5BMl5BanBnXkFtZTgwOTQyMzgwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,493,tt0113270,movie,N/A,N/A,N/A,N/A,True,
Two Friends,2015,N/A,01 Jan 2018,100 min,"Comedy, Drama, Romance",Louis Garrel,"Louis Garrel, Christophe Honoré","Golshifteh Farahani, Vincent Macaigne, Louis Garrel",Two best friends have their relationship tested when Abel tries to help his friend Clement with the latter's love interest Mona.,French,France,7 nominations,https://m.media-amazon.com/images/M/MV5BYWEyOWUwODItZDQxZi00YTkxLWI4MTgtZDg3ZmZmYTg5NDhjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,"2,199",tt4176556,movie,N/A,N/A,N/A,N/A,True,
The Craft,1996,R,03 May 1996,101 min,"Drama, Fantasy, Horror",Andrew Fleming,"Peter Filardi, Andrew Fleming","Robin Tunney, Fairuza Balk, Neve Campbell","A young girl new to a Catholic school befriends a coven of witches whom the other students either shun or fear. But when a powerful invocation goes wrong, the consequences could endanger their lives.","English, French",United States,1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZTU4ZjkwMzctY2RmYy00OWQ5LWJhMDItM2FjZDg3ZTAzMWI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"118,247",tt0115963,movie,N/A,"$24,819,936",N/A,N/A,True,
The Great White Hype,1996,R,03 May 1996,91 min,"Comedy, Sport",Reginald Hudlin,"Tony Hendra, Ron Shelton","Samuel L. Jackson, Jeff Goldblum, Damon Wayans","The boxing champ's promoter thinks change is needed. He finds the one man who's beaten his champ, a white man now in a rock band. Like Rocky, he trains heavily whereas the champ slacks.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZDUzZjhiMjktOTdiNi00MTliLWE1NjItMTIxZGMyY2FmZjhmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}]",N/A,5.5,"10,887",tt0116448,movie,N/A,"$8,008,255",N/A,N/A,True,
Last Dance,1996,R,03 May 1996,103 min,"Drama, Thriller",Bruce Beresford,"Steven Haft, Ron Koslow","Sharon Stone, Rob Morrow, Randy Quaid",A lawyer assigned to the clemency case of a woman on death row finds himself forming a deep friendship with her while he tries to prevent her impending execution.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BZjc2MzZlMDUtZGM2Yi00OGZjLWI3ODAtMDhmY2FjNjkyMDZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}]",N/A,5.7,"4,781",tt0116827,movie,N/A,"$5,939,449",N/A,N/A,True,
Cold Comfort Farm,1995,PG,10 May 1996,105 min,"Comedy, Romance",John Schlesinger,"Malcolm Bradbury, Stella Gibbons","Eileen Atkins, Kate Beckinsale, Sheila Burrell","A recently orphaned young woman goes to live with eccentric relatives in Sussex, where she sets about improving their gloomy lives.",English,United Kingdom,Won 1 BAFTA Award2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BY2U2MmQ5MjMtNjEyMC00NDE3LTkyNDEtZjI3MTA3ODliNzI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.2,"7,738",tt0112701,movie,N/A,"$5,682,429",N/A,N/A,True,
Heaven's Prisoners,1996,R,17 May 1996,132 min,"Drama, Mystery, Thriller",Phil Joanou,"James Lee Burke, Harley Peyton, Scott Frank","Alec Baldwin, Kelly Lynch, Mary Stuart Masterson","A hardened New Orleans cop, Dave Robicheaux, finally tosses in the badge and settles into life on the bayou with his wife. But a bizarre plane crash draws him back into the fray when his family is viciously threatened.",English,"United Kingdom, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BY2NiNTRiYjktNDBlNS00ZGJkLTgwMmMtNmEwMTAzNzY2YzM4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}]",N/A,5.8,"5,963",tt0116508,movie,N/A,"$5,009,305",N/A,N/A,True,
Original Gangstas,1996,R,10 May 1996,99 min,"Action, Crime, Drama","Larry Cohen, Fred Williamson",Aubrey K. Rattan,"Fred Williamson, Jim Brown, Pam Grier","When a gang shoots his father, Bookman (Fred Williamson) returns to his hometown, rounds up some of his own people and begins an all-out war to restore the neighborhood to its rightful sense of justice.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNzFiYmI2ZTYtMDE4OS00NzY4LTlhN2UtNDE3YzEzMjgxMTI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}]",N/A,5.7,"2,086",tt0117260,movie,N/A,"$3,718,087",N/A,N/A,True,
The Rock,1996,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner","Sean Connery, Nicolas Cage, Ed Harris","An FBI chemical weapons expert, and a former SAS soldier turned political prisoner, must break into Alcatraz prison when a rogue military group, led by a renegade general, take it over and threaten a nerve gas attack on San Franci...",English,United States,Nominated for 1 Oscar. 9 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMDhkYjRiZWEtZTE0Ny00ZjA1LThmNjgtM2UyYTQzODA4MjdhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.4,"377,015",tt0117500,movie,N/A,"$134,069,511",N/A,N/A,True,
Getting Away with Murder,1996,R,12 Apr 1996,91 min,Comedy,Harvey Miller,Harvey Miller,"Jack Lemmon, Dan Aykroyd, Lily Tomlin","A moral college ethics professor plans to kill his neighbor, a Nazi death camp commander.",English,"United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BMGNhMjg5YjQtYTc0MS00Mzg2LTg1ZDgtNGYxNTRkMzJjOTEyXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",N/A,4.7,"1,466",tt0116405,movie,N/A,"$197,322",N/A,N/A,True,
Cemetery Man,1994,R,26 Apr 1996,103 min,"Comedy, Horror",Michele Soavi,"Tiziano Sclavi, Gianni Romoli","Rupert Everett, François Hadji-Lazaro, Anna Falchi",A cemetery man must kill the dead a second time when they become zombies.,English,"Italy, France, Germany",9 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BODM0YWMxYzktZjYzNy00M2IxLWFhN2YtMGNjNjZkMGQ5ZDlhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",N/A,7.0,"25,624",tt0109592,movie,N/A,"$253,986",N/A,N/A,True,
Twister,1996,PG-13,10 May 1996,113 min,"Action, Adventure, Thriller",Jan de Bont,"Michael Crichton, Anne-Marie Martin","Helen Hunt, Bill Paxton, Jami Gertz",Two storm chasers on the brink of divorce must work together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.,English,United States,Nominated for 2 Oscars. 11 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BNGVhY2JjYzgtYjAyOC00ODg0LTliYWEtMzliZWYzMjA2NjYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.6,"249,196",tt0117998,movie,N/A,"$241,830,615",N/A,N/A,True,
Barb Wire,1996,R,03 May 1996,98 min,"Action, Sci-Fi",David Hogan,"Chris Warner, Ilene Chaiken, Chuck Pfarrer","Pamela Anderson, Amir AboulEla, Adriana Alexander","During the Second American Civil War in 2017, Barb Wire owns a nightclub called the Hammerhead. Things become complicated when her ex-lover Axel Hood, who is married to the fugitive Corrina Devonshire, re-enters her life.","English, French, German",United States,1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BOTVlNGQ5YTEtNzdkZi00MzRkLTk4NGUtMGYyNTkzMjU0MmIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,3.5,"32,518",tt0115624,movie,N/A,"$3,793,614",N/A,N/A,True,
Honeymoon,2014,R,12 Sep 2014,87 min,"Drama, Fantasy, Horror",Leigh Janiak,"Phil Graziadei, Leigh Janiak","Rose Leslie, Harry Treadaway, Ben Huber",A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMjI2MzA0NTk2NF5BMl5BanBnXkFtZTgwMzk2Njc0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,5.7,"27,810",tt3177316,movie,N/A,"$9,318",N/A,N/A,True,
Ghost in the Shell,2017,PG-13,31 Mar 2017,107 min,"Action, Crime, Drama",Rupert Sanders,"Shirow Masamune, Jamie Moss, William Wheeler","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","English, Japanese","United States, China, Hong Kong, Canada, India",3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNzBkNjdjZTctNjdhOS00NmIyLTlkNjQtY2EwNGMwYmZjNTIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.3,"238,552",tt1219827,movie,N/A,"$40,563,557",N/A,N/A,True,
Thinner,1996,R,25 Oct 1996,93 min,"Fantasy, Horror",Tom Holland,"Stephen King, Michael McDowell, Tom Holland","Robert John Burke, Joe Mantegna, Lucinda Jenney",An obese attorney is cursed by a gypsy to rapidly and uncontrollably lose weight.,English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BNWFhY2U2NWUtOWMwZC00ODMxLTgwNGEtZmE4ZDZlMDJmNThlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.8,"35,264",tt0117894,movie,N/A,"$15,315,484",N/A,N/A,True,
Spy Hard,1996,PG-13,24 May 1996,81 min,"Action, Comedy",Rick Friedberg,"Jason Friedberg, Aaron Seltzer, Rick Friedberg","Leslie Nielsen, Nicollette Sheridan, Charles Durning","Dick Steele, Agent WD-40 is assigned by his Director, to stop the evil General Rancor from destroying the world. WD-40 believed Rancor was dead and he teams up with the hot KGB Agent Veronique Ukrinsky to find Rancor and save the ...","English, French, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BOTEzMTZiMDgtMzI2MS00MzU3LWI2M2QtZWMzOTM0MTM5ZDQyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,5.3,"42,408",tt0117723,movie,N/A,"$26,960,191",N/A,N/A,True,
Brothers in Trouble,1995,N/A,14 May 1997,102 min,"Comedy, Drama",Udayan Prasad,"Robert Buckler, Abdullah Hussein","Om Puri, Pawan Malhotra, Angeline Ball","Amir is an illegal Pakistani immigrant smuggled into England in the 1960's to work, to send money to his family and perhaps even bring them over with him. A skilled laborer, he is forced to do unskilled work like shoveling sheep d...",English,United Kingdom,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTI0MzM2OTU5OF5BMl5BanBnXkFtZTYwNzIxOTI5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,144,tt0112586,movie,N/A,"$8,000",N/A,N/A,True,
A Close Shave,1937,N/A,01 Oct 1937,7 min,"Animation, Short",Mannie Davis,Paul Terry,N/A,"Farmer Al Falfa runs a tonsorial parlor, but he's not very good at it. A big, hairy, bullying character is alternately shaved and hair restored by way of powerful hair tonic.",English,United States,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,23,tt0150152,movie,N/A,N/A,N/A,N/A,True,
Force of Evil,1948,Approved,01 Mar 1949,79 min,"Crime, Drama, Film-Noir",Abraham Polonsky,"Abraham Polonsky, Ira Wolfert","John Garfield, Thomas Gomez, Beatrice Pearson",An unethical lawyer who wants to help his older brother becomes a partner with a client in the numbers racket.,English,United States,4 wins total,https://m.media-amazon.com/images/M/MV5BZGU2MjA3MGEtOGQxMy00NmQ4LTlmZGYtYzJiYWU4YjBmOGIwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.2,"8,043",tt0040366,movie,N/A,"$948,000",N/A,N/A,True,
The Stupids,1996,PG,30 Aug 1996,94 min,"Adventure, Comedy",John Landis,"James Marshall, Harry Allard, Brent Forrester","Tom Arnold, Jessica Lundy, Bug Hall","An incredibly dull-witted family unknowingly stumble upon an illegal weapons deal while on the trail of their ""stolen"" garbage.","English, French","United States, United Kingdom",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMWUwYjgwZDQtZjEwZi00OTlkLTkxYzUtMjlmMmMyMzUwYjkzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}]",N/A,4.3,"7,269",tt0117768,movie,N/A,"$2,491,989",N/A,N/A,True,
The Arrival,1996,PG-13,31 May 1996,115 min,"Mystery, Sci-Fi, Thriller",David Twohy,David Twohy,"Charlie Sheen, Lindsay Crouse, Richard Schiff","Zane, an astronomer, discovers intelligent alien life. But the aliens are keeping a deadly secret, and will do anything to stop Zane from learning it.","English, Spanish","United States, Mexico",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BZTRhNGFlMWUtOTZiMy00NzZiLTk4NDQtY2E1NzRlZDFkNzY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.2,"41,138",tt0115571,movie,N/A,"$14,063,331",N/A,N/A,True,
The Man from Down Under,1943,Approved,04 Aug 1943,103 min,"Action, Comedy, Drama",Robert Z. Leonard,"Bogart Rogers, Mary Kelly, Wells Root","Charles Laughton, Binnie Barnes, Richard Carlson",A crusty old Sergeant of the Queen's Australian army in World War I befriends a small orphaned boy and his tiny sister on the night he is to go back to Australia. The Sergeant emotionally decides to take them with him. He raises t...,"Japanese, English",United States,N/A,https://m.media-amazon.com/images/M/MV5BNzYyODI2YjYtOGU0ZC00MzQ4LTgzZTMtZTdhYWExYmVlZjdjXkEyXkFqcGdeQXVyNTY4NjI2OTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,248,tt0031612,movie,N/A,N/A,N/A,N/A,True,
